"ID","Arena","Season","Date","Rock_Time","Bush_Time","Open_Time","Hour","Open_Shade_or_Sun","shade_percentage","Temp_Rock","Temp_Bush","Temp_Open","comments","dt","Time_Diff","Check","selected_habitat"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:27","Shade",0.9,20.5,21.5,21.5,"",2022-03-02 08:27:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:28","Shade",0.9,20.5,21.5,21.5,"",2022-03-02 08:28:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:29","Shade",0.9,20.5,22,22,"",2022-03-02 08:29:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:30","Shade",0.9,20.5,22,22,"",2022-03-02 08:30:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:31","Shade",0.9,20.5,22,22,"",2022-03-02 08:31:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:32","Shade",0.9,20.5,22,22,"",2022-03-02 08:32:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:33","Shade",0.9,20.5,22,22,"",2022-03-02 08:33:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:34","Shade",0.9,20.5,22,22,"",2022-03-02 08:34:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:35","Shade",0.9,20.5,22,22,"",2022-03-02 08:35:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:36","Shade",0.9,20.5,22,22,"",2022-03-02 08:36:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:37","Shade",0.9,20.5,22,22,"",2022-03-02 08:37:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:38","Shade",0.9,20.5,22,22,"",2022-03-02 08:38:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:39","Shade",0.9,20.5,22.5,22.5,"",2022-03-02 08:39:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:40","Shade",0.9,20.5,22.5,22.5,"",2022-03-02 08:40:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:41","Shade",0.9,20.5,22.5,22.5,"",2022-03-02 08:41:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:42","Shade",0.9,20.5,22.5,22.5,"",2022-03-02 08:42:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:43","Shade",0.9,20.5,22.5,22.5,"",2022-03-02 08:43:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:44","Shade",0.9,20.5,22.5,22.5,"",2022-03-02 08:44:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:45","Shade",0.9,20.5,22.5,22.5,"",2022-03-02 08:45:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:46","Shade",0.9,20.5,22.5,22.5,"",2022-03-02 08:46:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:47","Shade",0.9,20.5,22.5,22.5,"",2022-03-02 08:47:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:48","Shade",0.9,20.5,22.5,22.5,"",2022-03-02 08:48:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:49","Shade",0.9,20.5,22.5,23,"",2022-03-02 08:49:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:50","Shade",0.9,20.5,22.5,23,"",2022-03-02 08:50:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:51","Shade",0.9,20.5,22.5,23,"",2022-03-02 08:51:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:52","Shade",0.9,20.5,22.5,23,"",2022-03-02 08:52:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:53","Shade",0.9,20.5,22.5,23,"",2022-03-02 08:53:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:54","Shade",0.9,20.5,22.5,23,"",2022-03-02 08:54:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:55","Shade",0.9,20.5,22.5,23,"",2022-03-02 08:55:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:56","Shade",0.9,20.5,22.5,23,"",2022-03-02 08:56:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:57","Shade",0.9,20.5,22.5,23,"",2022-03-02 08:57:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:58","Shade",0.9,20.5,22.5,23,"",2022-03-02 08:58:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:59","Shade",0.9,20.5,23,23,"",2022-03-02 08:59:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:00","Shade",0.9,20.5,23,23,"",2022-03-02 09:00:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:01","Shade",0.9,21,23,23,"",2022-03-02 09:01:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:02","Shade",0.9,21,23,23,"",2022-03-02 09:02:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:03","Shade",0.9,21,23,23,"",2022-03-02 09:03:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:04","Shade",0.9,21,23,23,"",2022-03-02 09:04:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:05","Shade",0.9,21,23,23,"",2022-03-02 09:05:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:06","Shade",0.9,21,23,23,"",2022-03-02 09:06:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:07","Shade",0.9,21,23,23,"",2022-03-02 09:07:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:08","Shade",0.8,21,23,23,"",2022-03-02 09:08:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:09","Shade",0.8,21,23.5,24,"",2022-03-02 09:09:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:10","Shade",0.8,21.5,23.5,24,"",2022-03-02 09:10:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:11","Shade",0.8,21.5,23.5,24,"",2022-03-02 09:11:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:12","Shade",0.8,21.5,23.5,24,"",2022-03-02 09:12:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:13","Shade",0.8,21.5,23.5,24,"",2022-03-02 09:13:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:14","Shade",0.8,21.5,23.5,24,"",2022-03-02 09:14:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:15","Shade",0.8,21.5,23.5,24,"",2022-03-02 09:15:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:16","Shade",0.8,21.5,23.5,24,"",2022-03-02 09:16:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:17","Shade",0.8,21.5,23.5,24,"",2022-03-02 09:17:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:18","Shade",0.8,21.5,23.5,24,"",2022-03-02 09:18:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:19","Shade",0.8,21.5,24,25,"",2022-03-02 09:19:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:20","Shade",0.8,22.5,24,25,"",2022-03-02 09:20:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:21","Sun",0.7,22.5,24,25,"",2022-03-02 09:21:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:22","Sun",0.7,22.5,24,25,"",2022-03-02 09:22:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:23","Sun",0.7,22.5,24,25,"",2022-03-02 09:23:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:24","Sun",0.7,22.5,24,25,"",2022-03-02 09:24:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:25","Sun",0.7,22.5,24,25,"",2022-03-02 09:25:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:26","Sun",0.7,22.5,24,25,"",2022-03-02 09:26:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:27","Sun",0.7,22.5,24,25,"",2022-03-02 09:27:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:28","Sun",0.7,22.5,24,25,"",2022-03-02 09:28:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:29","Sun",0.7,22.5,24.5,25.5,"",2022-03-02 09:29:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:30","Sun",0.7,22,24.5,25.5,"",2022-03-02 09:30:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:31","Sun",0.7,22,24.5,25.5,"",2022-03-02 09:31:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:32","Sun",0.7,22,24.5,25.5,"",2022-03-02 09:32:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:33","Sun",0.7,22,24.5,25.5,"",2022-03-02 09:33:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:34","Sun",0.7,22,24.5,25.5,"",2022-03-02 09:34:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:35","Sun",0.7,22,24.5,25.5,"",2022-03-02 09:35:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:36","Sun",0.7,22,24.5,25.5,"",2022-03-02 09:36:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:37","Sun",0.7,22,24.5,25.5,"",2022-03-02 09:37:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:38","Sun",0.7,22,24.5,25.5,"",2022-03-02 09:38:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:39","Sun",0.7,22,25.5,27,"",2022-03-02 09:39:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:40","Sun",0.7,22.5,25.5,27,"",2022-03-02 09:40:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:41","Sun",0.7,22.5,25.5,27,"",2022-03-02 09:41:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:42","Sun",0.7,22.5,25.5,27,"",2022-03-02 09:42:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0.4,0.2,0,"9:43",NA,0.6,22.5,25.5,27,"",2022-03-02 09:43:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"9:44",NA,0.6,22.5,25.5,27,"",2022-03-02 09:44:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"9:45",NA,0.6,22.5,25.5,27,"",2022-03-02 09:45:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"9:46",NA,0.6,22.5,25.5,27,"",2022-03-02 09:46:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"9:47",NA,0.6,22.5,25.5,27,"",2022-03-02 09:47:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"9:48",NA,0.6,22.5,25.5,27,"",2022-03-02 09:48:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"9:49",NA,0.6,22.5,26,29.5,"",2022-03-02 09:49:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"9:50",NA,0.6,22.5,26,29.5,"",2022-03-02 09:50:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"9:51",NA,0.6,22.5,26,29.5,"",2022-03-02 09:51:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"9:52",NA,0.6,22.5,26,29.5,"",2022-03-02 09:52:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:53","Shade",0.9,22.5,26,29.5,"",2022-03-02 09:53:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:54","Shade",0.9,22.5,26,29.5,"",2022-03-02 09:54:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:55","Shade",0.9,22.5,26,29.5,"",2022-03-02 09:55:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:56","Shade",0.9,22.5,26,29.5,"",2022-03-02 09:56:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:57","Shade",0.9,22.5,26,29.5,"",2022-03-02 09:57:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:58","Shade",0.9,22.5,26,29.5,"",2022-03-02 09:58:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"9:59","Shade",0.9,22.5,26.5,30.5,"",2022-03-02 09:59:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"10:00","Shade",0.9,23,26.5,30.5,"",2022-03-02 10:00:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"10:01","Shade",0.9,23,26.5,30.5,"",2022-03-02 10:01:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"10:02","Shade",0.9,23,26.5,30.5,"",2022-03-02 10:02:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"10:03","Shade",0.9,23,26.5,30.5,"",2022-03-02 10:03:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"10:04","Shade",0.9,23,26.5,30.5,"",2022-03-02 10:04:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"10:05","Shade",0.9,23,26.5,30.5,"",2022-03-02 10:05:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"10:06","Shade",0.9,23,26.5,30.5,"",2022-03-02 10:06:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"10:07","Shade",0.9,23,26.5,30.5,"",2022-03-02 10:07:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"10:08","Shade",0.9,23,26.5,30.5,"",2022-03-02 10:08:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"10:09","Shade",0.9,23,27,31.5,"",2022-03-02 10:09:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"10:10","Shade",0.9,23.5,27,31.5,"",2022-03-02 10:10:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"10:11","Shade",0.9,23.5,27,31.5,"",2022-03-02 10:11:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"10:12","Shade",0.9,23.5,27,31.5,"",2022-03-02 10:12:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0.14,0,0.46,"10:13","Sun",0.9,23.5,27,31.5,"",2022-03-02 10:13:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:14",NA,0.9,23.5,27,31.5,"",2022-03-02 10:14:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:15",NA,0.9,23.5,27,31.5,"",2022-03-02 10:15:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:16",NA,0.9,23.5,27,31.5,"",2022-03-02 10:16:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:17",NA,0.9,23.5,27,31.5,"",2022-03-02 10:17:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:18",NA,0.9,23.5,27,31.5,"",2022-03-02 10:18:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:19",NA,0.9,23.5,26.5,32,"",2022-03-02 10:19:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:20",NA,0.9,23.5,26.5,32,"",2022-03-02 10:20:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:21",NA,0.9,23.5,26.5,32,"",2022-03-02 10:21:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:22",NA,0.9,23.5,26.5,32,"",2022-03-02 10:22:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:23",NA,0.9,23.5,26.5,32,"",2022-03-02 10:23:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:24",NA,0.9,23.5,26.5,32,"",2022-03-02 10:24:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:25",NA,0.9,23.5,26.5,32,"",2022-03-02 10:25:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:26",NA,0.9,23.5,26.5,32,"",2022-03-02 10:26:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:27",NA,0.9,23.5,26.5,32,"",2022-03-02 10:27:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:28",NA,0.9,23.5,26.5,32,"",2022-03-02 10:28:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:29",NA,0.9,23.5,26.5,33.5,"",2022-03-02 10:29:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:30",NA,0.9,24.5,26.5,33.5,"",2022-03-02 10:30:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:31",NA,0.9,24.5,26.5,33.5,"",2022-03-02 10:31:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:32",NA,0.9,24.5,26.5,33.5,"",2022-03-02 10:32:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:33",NA,0.9,24.5,26.5,33.5,"",2022-03-02 10:33:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:34",NA,0.9,24.5,26.5,33.5,"",2022-03-02 10:34:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:35",NA,0.9,24.5,26.5,33.5,"",2022-03-02 10:35:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:36",NA,0.9,24.5,26.5,33.5,"",2022-03-02 10:36:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:37",NA,0.9,24.5,26.5,33.5,"",2022-03-02 10:37:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:38",NA,0.9,24.5,26.5,33.5,"",2022-03-02 10:38:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:39",NA,0.9,24.5,27,36,"",2022-03-02 10:39:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:40",NA,0.9,24.5,27,36,"",2022-03-02 10:40:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"10:41",NA,0.9,24.5,27,36,"",2022-03-02 10:41:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0,0.1,0.5,"10:42","Sun",0.9,24.5,27,36,"",2022-03-02 10:42:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"10:43",NA,0.9,24.5,27,36,"",2022-03-02 10:43:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"10:44",NA,0.3,24.5,27,36,"",2022-03-02 10:44:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"10:45",NA,0.3,24.5,27,36,"",2022-03-02 10:45:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"10:46",NA,0.3,24.5,27,36,"",2022-03-02 10:46:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"10:47",NA,0.3,24.5,27,36,"",2022-03-02 10:47:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"10:48",NA,0.3,24.5,27,36,"",2022-03-02 10:48:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"10:49",NA,0.3,24.5,26.5,36.5,"",2022-03-02 10:49:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"10:50",NA,0.3,25,26.5,36.5,"",2022-03-02 10:50:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"10:51",NA,0.3,25,26.5,36.5,"",2022-03-02 10:51:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"10:52",NA,0.3,25,26.5,36.5,"",2022-03-02 10:52:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"10:53",NA,0.3,25,26.5,36.5,"",2022-03-02 10:53:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"10:54",NA,0.3,25,26.5,36.5,"",2022-03-02 10:54:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"10:55",NA,0.3,25,26.5,36.5,"",2022-03-02 10:55:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"10:56",NA,0.3,25,26.5,36.5,"",2022-03-02 10:56:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"10:57",NA,0.3,25,26.5,36.5,"",2022-03-02 10:57:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"10:58",NA,0.3,25,26.5,36.5,"",2022-03-02 10:58:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"10:59",NA,0.3,25,27,38,"",2022-03-02 10:59:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"11:00",NA,0.3,25,27,38,"",2022-03-02 11:00:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"11:01",NA,0.3,25,27,38,"",2022-03-02 11:01:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"11:02",NA,0.3,25,27,38,"",2022-03-02 11:02:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"11:03",NA,0.3,25,27,38,"",2022-03-02 11:03:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"11:04",NA,0.3,25,27,38,"",2022-03-02 11:04:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"11:05",NA,0.3,25,27,38,"",2022-03-02 11:05:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"11:06",NA,0.3,25,27,38,"",2022-03-02 11:06:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"11:07",NA,0.3,25,27,38,"",2022-03-02 11:07:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"11:08",NA,0.3,25,27,38,"",2022-03-02 11:08:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"11:09",NA,0.3,25,27.5,38.5,"",2022-03-02 11:09:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"11:10",NA,0.3,25.5,27.5,38.5,"",2022-03-02 11:10:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"11:11",NA,0.3,25.5,27.5,38.5,"",2022-03-02 11:11:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"11:12",NA,0.3,25.5,27.5,38.5,"",2022-03-02 11:12:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"11:13",NA,0.3,25.5,27.5,38.5,"",2022-03-02 11:13:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"11:14",NA,0.3,25.5,27.5,38.5,"",2022-03-02 11:14:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"11:15",NA,0.3,25.5,27.5,38.5,"",2022-03-02 11:15:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"11:16",NA,0.3,25.5,27.5,38.5,"",2022-03-02 11:16:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"11:17",NA,0.3,25.5,27.5,38.5,"",2022-03-02 11:17:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"11:18",NA,0.3,25.5,27.5,38.5,"",2022-03-02 11:18:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"11:19",NA,0.3,25.5,27.5,39.5,"",2022-03-02 11:19:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"11:20",NA,0.3,25.5,27.5,39.5,"",2022-03-02 11:20:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0.6,0,"11:21",NA,0.3,25.5,27.5,39.5,"",2022-03-02 11:21:00,1,"Yes","Bush"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"11:22","Shade",0.3,25.5,27.5,39.5,"",2022-03-02 11:22:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0.23,0,0.37,"11:23","Shade",0.2,25.5,27.5,39.5,"",2022-03-02 11:23:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"11:24",NA,0.2,25.5,27.5,39.5,"",2022-03-02 11:24:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"11:25",NA,0.2,25.5,27.5,39.5,"",2022-03-02 11:25:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"11:26",NA,0.2,25.5,27.5,39.5,"",2022-03-02 11:26:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"11:27",NA,0.2,25.5,27.5,39.5,"",2022-03-02 11:27:00,1,"Yes","Rock"
