ID,Arena,Season,Date,Rock_Time,Bush_Time,Open_Time,Hour,Open_Shade_or_Sun,shade_percentage,Temp_Rock,Temp_Bush,Temp_Open,comments
GSm31,3,Winter,01.02.2022,0,0,0.6,14:44,Shade,0.99,21,22.5,24.5,
GSm31,3,Winter,01.02.2022,0,0.1,0.5,14:45,Shade,0.99,21,22.5,24.5,
GSm31,3,Winter,01.02.2022,0.06,0,0.54,14:47,Shade,0.95,21,22.5,24.5,
GSm31,3,Winter,01.02.2022,0,0,0.6,14:48,Shade,0.95,21,22.5,24.5,
GSm31,3,Winter,01.02.2022,0,0,0.6,14:49,Shade,0.95,21,22.5,24.5,
GSm31,3,Winter,01.02.2022,0,0,0.6,14:50,Shade,0.95,21,22.5,24.5,
GSm31,3,Winter,01.02.2022,0,0,0.6,14:51,Shade,0.95,21,22.5,24.5,
GSm31,3,Winter,01.02.2022,0,0,0.6,14:52,Shade,0.95,21,22.5,24.5,
GSm31,3,Winter,01.02.2022,0.05,0,0.55,14:53,Sun,0.95,21,22.5,24.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:07,Sun,0.4,19.5,21,28,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:08,Sun,0.4,19.5,21,28,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:09,Sun,0.4,19.5,21,28,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:10,Sun,0.4,19.5,21,28,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:11,Sun,0.4,19.5,21,28,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:12,Sun,0.4,19.5,21,29,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:13,Sun,0.4,20,21,29,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:14,Sun,0.4,20,21,29,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:15,Sun,0.4,20,21,29,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:16,Sun,0.4,20,21,29,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:17,Sun,0.35,20,21,29,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:18,Sun,0.35,20,21,29,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:19,Sun,0.35,20,21,29,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:20,Sun,0.35,20,21,29,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:21,Sun,0.35,20,21,29,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:22,Sun,0.35,20,21,30,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:23,Sun,0.35,20.5,21.5,30,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:24,Sun,0.35,20.5,21.5,30,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:25,Sun,0.35,20.5,21.5,30,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:26,Sun,0.35,20.5,21.5,30,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:27,Sun,0.35,20.5,21.5,30,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:28,Sun,0.35,20.5,21.5,30,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:29,Sun,0.35,20.5,21.5,30,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:30,Sun,0.35,20.5,21.5,30,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:31,Sun,0.35,20.5,21.5,30,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:32,Sun,0.35,20.5,21.5,30.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:33,Sun,0.35,20.5,21,30.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:34,Sun,0.35,20.5,21,30.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:35,Sun,0.35,20.5,21,30.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:36,Sun,0.35,20.5,21,30.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:37,Sun,0.35,20.5,21,30.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:38,Sun,0.35,20.5,21,30.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:39,Sun,0.35,20.5,21,30.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:40,Sun,0.35,20.5,21,30.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:41,Sun,0.35,20.5,21,30.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:42,Sun,0.35,20.5,21,30.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:43,Sun,0.35,21,21,30.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:44,Sun,0.35,21,21,30.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:45,Sun,0.35,21,21,30.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:46,Sun,0.35,21,21,30.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:47,Sun,0.25,21,21,30.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:48,Sun,0.25,21,21,30.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:49,Sun,0.25,21,21,30.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:50,Sun,0.25,21,21,30.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:51,Sun,0.25,21,21,30.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:52,Sun,0.25,21,21,31,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:53,Sun,0.25,21,21,31,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:54,Sun,0.25,21,21,31,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:55,Sun,0.25,21,21,31,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:56,Sun,0.25,21,21,31,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:57,Sun,0.25,21,21,31,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:58,Sun,0.25,21,21,31,
GSm31,3,Winter,02.02.2022,0,0,0.6,10:59,Sun,0.25,21,21,31,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:00,Sun,0.25,21,21,31,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:01,Sun,0.25,21,21,31,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:02,Sun,0.25,21,21,33,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:03,Sun,0.25,21.5,21,31.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:04,Sun,0.25,21.5,21,31.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:05,Sun,0.25,21.5,21,31.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:06,Sun,0.25,21.5,21,31.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:07,Sun,0.2,21.5,21,31.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:08,Sun,0.2,21.5,21,31.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:09,Sun,0.2,21.5,21,31.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:10,Sun,0.2,21.5,21,31.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:11,Sun,0.2,21.5,21,31.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:12,Sun,0.2,21.5,21,31.5,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:13,Sun,0.2,21.5,21.5,33,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:14,Sun,0.2,21.5,21.5,33,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:15,Sun,0.2,21.5,21.5,33,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:16,Sun,0.2,21.5,21.5,33,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:17,Sun,0.2,21.5,21.5,33,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:18,Sun,0.1,21.5,21.5,33,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:19,Sun,0.1,21.5,21.5,33,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:20,Sun,0.1,21.5,21.5,33,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:21,Sun,0.1,21.5,21.5,33,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:22,Sun,0.1,21.5,21.5,33,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:23,Sun,0.1,22,22,34,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:24,Sun,0.1,22,22,34,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:25,Sun,0.1,22,22,34,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:26,Sun,0.1,22,22,34,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:27,Sun,0.1,22,22,34,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:28,Sun,0.1,22,22,34,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:29,Sun,0.1,22,22,34,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:30,Sun,0.1,22,22,34,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:31,Sun,0.1,22,22,34,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:32,Sun,0.1,22,22,35,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:33,Sun,0.1,22,22,35,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:34,Sun,0.1,22,22,35,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:35,Sun,0.1,22,22,35,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:36,Sun,0.1,22,22,35,
GSm31,3,Winter,02.02.2022,0,0,0.6,11:37,Sun,0.05,22,22,35,
GSm32,2,Winter,08.02.2022,0,0.6,0,12:52,NA,0.1,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0.6,0,12:53,NA,0.1,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0.6,0,12:54,NA,0.1,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0.6,0,12:55,NA,0.1,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0.6,0,12:57,NA,0.1,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0.6,0,12:58,NA,0.1,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0.6,0,0,14:15,NA,0.8,23,24,38.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:06,Shade,0.1,22.5,23.5,38,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:07,Shade,0.1,22.5,23.5,38,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:08,Shade,0.1,22.5,23.5,38,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:09,Shade,0.1,22.5,23.5,38,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:10,Shade,0.1,22.5,23.5,38,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:11,Shade,0.1,22.5,23.5,38,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:12,Shade,0.1,22.5,23.5,38,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:13,Shade,0.1,22.5,23.5,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:14,Shade,0.1,22.5,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:15,Shade,0.1,22.5,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:16,Shade,0.1,22.5,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:17,Shade,0.1,22.5,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:18,Shade,0.1,22.5,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:19,Shade,0.1,22.5,24,39,
GSm32,2,Winter,08.02.2022,0.1,0,0.5,12:20,Shade,0.1,22.5,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:21,Shade,0.1,22.5,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:22,Shade,0.1,22.5,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:23,Shade,0.1,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:24,Shade,0.1,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:25,Shade,0.1,23,24,39,
GSm32,2,Winter,08.02.2022,0.05,0.45,0.1,12:26,Shade,0.1,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:27,Shade,0.1,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:28,Shade,0.1,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:29,Shade,0.1,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:30,Shade,0.1,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:31,Shade,0.1,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:32,Shade,0.1,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:33,Shade,0.1,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:34,Shade,0.1,23,24.5,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:35,Shade,0.1,23,24.5,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:36,Shade,0.1,23,24.5,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:37,Shade,0.1,23,24.5,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:38,Shade,0.1,23,24.5,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:39,Shade,0.1,23,24.5,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:40,Shade,0.1,23,24.5,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:41,Shade,0.1,23,24.5,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:42,Shade,0.1,23,24.5,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:43,Shade,0.1,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:44,Shade,0.1,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:45,Shade,0.1,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:46,Shade,0.1,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:47,Shade,0.1,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:48,Shade,0.1,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:49,Shade,0.1,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:50,Shade,0.1,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,12:51,Shade,0.1,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0.1,0.4,0.1,12:56,Shade,0.1,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0.15,0.45,12:59,Shade,0.1,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0.6,0,13:00,Shade,0.6,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0.6,0,13:01,Shade,0.6,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0.6,0,13:02,Shade,0.6,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0.6,0,13:03,Shade,0.6,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0.6,0,13:04,Shade,0.6,23,25,39.5,
GSm32,2,Winter,08.02.2022,0,0.6,0,13:05,Shade,0.6,23,25,39.5,
GSm32,2,Winter,08.02.2022,0,0.6,0,13:06,Shade,0.6,23,25,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:07,Shade,0.6,23,25,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:08,Shade,0.6,23,25,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:09,Shade,0.6,23,25,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:10,Shade,0.6,23,25,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:11,Shade,0.6,23,25,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:12,Shade,0.6,23,25,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:13,Shade,0.6,23,25,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:14,Shade,0.6,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:15,Shade,0.6,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0.05,0.2,0.35,13:16,Shade,0.6,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:17,Shade,0.6,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:18,Shade,0.6,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:19,Shade,0.6,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:20,Shade,0.6,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:21,Shade,0.6,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:22,Shade,0.6,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:23,Shade,0.6,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:24,Shade,0.6,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:25,Shade,0.6,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:26,Shade,0.6,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:27,Shade,0.6,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:28,Shade,0.6,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:29,Shade,0.6,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:30,Shade,0.6,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:31,Shade,0.6,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:32,Shade,0.6,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:33,Shade,0.6,23,24.5,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:34,Shade,0.6,23,24,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:35,Shade,0.6,23,24,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:36,Shade,0.6,23,24,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:37,Shade,0.7,23,24,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:38,Shade,0.7,23,24,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:39,Shade,0.7,23,24,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:40,Shade,0.7,23,24,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:41,Shade,0.7,23,24,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:42,Shade,0.7,23,24,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:43,Shade,0.7,23,24,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:44,Shade,0.7,23,24,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:45,Shade,0.7,23,24,39.5,
GSm32,2,Winter,08.02.2022,0,0.25,0.35,13:46,Shade,0.7,23,24,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:47,Shade,0.7,23,24,39.5,
GSm32,2,Winter,08.02.2022,0.3,0.25,0.05,13:48,Shade,0.75,23,24,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:49,Shade,0.75,23,24,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:50,Shade,0.75,23,24,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:51,Shade,0.75,23,24,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:52,Shade,0.75,23,24,39.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:53,Shade,0.75,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:54,Shade,0.75,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:55,Shade,0.75,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:56,Shade,0.75,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:57,Shade,0.75,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:58,Shade,0.75,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,13:59,Shade,0.75,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:00,Shade,0.75,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:01,Shade,0.75,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:02,Shade,0.75,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:03,Shade,0.75,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:04,Shade,0.75,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:05,Shade,0.75,23,24,39,
GSm32,2,Winter,08.02.2022,0.05,0.1,0.45,14:06,Shade,0.75,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:07,Shade,0.75,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:08,Shade,0.8,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:09,Shade,0.8,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:10,Shade,0.8,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:11,Shade,0.8,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:12,Shade,0.8,23,24,39,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:13,Shade,0.8,23,24,38.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:14,Shade,0.8,23,24,38.5,
GSm32,2,Winter,08.02.2022,0.1,0.1,0.4,14:16,Shade,0.9,23,24,38.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:17,Shade,0.9,23,24,38.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:18,Shade,0.9,23,24,38.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:19,Shade,0.9,23,24,38.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:20,Shade,0.9,23,24,38.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:21,Shade,0.9,23,24,38.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:22,Shade,0.9,23,24,38.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:23,Shade,0.9,23,24,36.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:24,Shade,0.9,23,24,36.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:25,Shade,0.9,23,24,36.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:26,Shade,0.9,23,24,36.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:27,Shade,0.9,23,24,36.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:28,Shade,0.9,23,24,36.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:29,Shade,0.9,23,24,36.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:30,Shade,0.9,23,24,36.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:31,Shade,0.9,23,24,36.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:32,Shade,0.9,23,24,36.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:33,Shade,0.9,23,24,33.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:34,Shade,0.9,23,24,33.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:35,Shade,0.9,23,24,33.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:36,Shade,0.9,23,24,33.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:37,Shade,0.9,23,24,33.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:38,Shade,0.99,23,24,33.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:39,Shade,0.99,23,24,33.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:40,Shade,0.99,23,24,33.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:41,Shade,0.99,23,24,33.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:42,Shade,0.99,23,24,33.5,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:43,Shade,0.99,23,24,31,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:44,Shade,0.99,23,24,31,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:45,Shade,0.99,23,24,31,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:46,Shade,0.99,23,24,31,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:47,Shade,0.99,23,24,31,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:48,Shade,0.99,23,24,31,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:49,Shade,0.99,23,24,31,
GSm32,2,Winter,08.02.2022,0,0,0.6,14:50,Shade,0.99,23,24,31,
GSm32,2,Winter,09.02.2022,0.6,0,0,9:15,NA,0.97,19.5,19.5,19.5,
GSm32,2,Winter,09.02.2022,0.6,0,0,9:16,NA,0.97,19.5,19.5,19.5,
GSm32,2,Winter,09.02.2022,0.6,0,0,9:17,NA,0.97,19.5,19.5,19.5,
GSm32,2,Winter,09.02.2022,0.6,0,0,9:18,NA,0.97,19.5,19.5,19.5,
GSm32,2,Winter,09.02.2022,0.6,0,0,9:19,NA,0.97,19.5,19.5,19.5,
GSm32,2,Winter,09.02.2022,0.6,0,0,9:20,NA,0.97,19.5,19.5,19.5,
GSm32,2,Winter,09.02.2022,0.6,0,0,9:21,NA,0.97,19.5,19.5,19.5,
GSm32,2,Winter,09.02.2022,0.6,0,0,9:22,NA,0.97,19.5,19.5,19.5,
GSm32,2,Winter,09.02.2022,0.6,0,0,9:23,NA,0.97,20,19.5,20,
GSm32,2,Winter,09.02.2022,0.6,0,0,9:24,NA,0.97,20,20.5,20,
GSm32,2,Winter,09.02.2022,0.6,0,0,9:25,NA,0.97,20,20.5,20,
GSm32,2,Winter,09.02.2022,0.6,0,0,9:26,NA,0.97,20,20.5,20,
GSm32,2,Winter,09.02.2022,0.6,0,0,9:27,NA,0.97,20,20.5,20,
GSm32,2,Winter,09.02.2022,0.6,0,0,9:28,NA,0.97,20,20.5,20,
GSm32,2,Winter,09.02.2022,0.6,0,0,9:29,NA,0.97,20,20.5,20,
GSm32,2,Winter,09.02.2022,0.6,0,0,9:30,NA,0.97,20,20.5,20,
GSm32,2,Winter,09.02.2022,0.6,0,0,9:31,NA,0.97,20,20.5,20,
GSm32,2,Winter,09.02.2022,0.6,0,0,9:32,NA,0.97,20,20.5,20,
GSm32,2,Winter,09.02.2022,0.6,0,0,9:33,NA,0.97,20,20.5,20.5,
GSm32,2,Winter,09.02.2022,0.6,0,0,9:47,NA,0.92,20.5,20.5,21,
GSm32,2,Winter,09.02.2022,0.6,0,0,10:52,NA,0.4,22,22.5,30,
GSm32,2,Winter,09.02.2022,0.6,0,0,10:53,NA,0.4,22.5,22.5,31,
GSm32,2,Winter,09.02.2022,0.6,0,0,10:54,NA,0.4,22.5,23,31,
GSm32,2,Winter,09.02.2022,0.6,0,0,10:55,NA,0.4,22.5,23,31,
GSm32,2,Winter,09.02.2022,0.6,0,0,10:56,NA,0.4,22.5,23,31,
GSm32,2,Winter,09.02.2022,0.6,0,0,10:57,NA,0.4,22.5,23,31,
GSm32,2,Winter,09.02.2022,0.6,0,0,10:58,NA,0.4,22.5,23,31,
GSm32,2,Winter,09.02.2022,0.6,0,0,10:59,NA,0.4,22.5,23,31,
GSm32,2,Winter,09.02.2022,0.6,0,0,11:00,NA,0.4,22.5,23,31,
